,Frame number,Time [s],Channel 1,Channel 2,Channel 3,Channel 4
0,0,0.0,0.0,0.0,0.0,0.0
1,1,496887.0,0.0,0.0,0.0,0.0
2,2,994625.0,0.0,0.0,0.0,0.0
3,3,1494630.0,0.0,0.0,0.0,0.0
4,4,1994626.0,0.0,0.0,0.0,0.0
5,5,2497246.0,0.0,0.0,0.0,0.0
6,6,2994502.0,0.0,0.0,0.0,0.0
7,7,3494511.0,0.0,0.0,0.0,0.0
8,8,3994532.0,0.0,0.0,0.0,0.0
9,9,4494547.0,0.0,0.0,0.0,0.0
10,10,4999562.0,0.0,0.0,0.0,0.0
11,11,5494518.0,0.0,0.0,0.0,0.0
12,12,5994524.0,0.0,0.0,0.0,0.0
13,13,6494519.0,0.0,0.0,0.0,0.0
14,14,6994466.0,0.0,0.0,0.0,0.0
15,15,7497192.0,0.0,0.0,0.0,0.0
16,16,7994720.0,0.0,0.0,0.0,0.0
17,17,8494647.0,0.0,0.0,0.0,0.0
18,18,8994544.0,0.0,0.0,0.0,0.0
19,19,9494555.0,0.0,0.0,0.0,0.0
20,20,9997286.0,0.0,0.0,0.0,0.0
21,21,10494488.0,0.0,0.0,0.0,0.0
22,22,10994959.0,0.0,0.0,0.0,0.0
23,23,11493551.0,0.0,0.0,0.0,0.0
24,24,11993526.0,0.0,0.0,0.0,0.0
25,25,12496281.0,0.0,0.0,0.0,0.0
26,26,12993636.0,0.0,0.0,0.0,0.0
27,27,13491828.0,0.0,0.0,0.0,0.0
28,28,13994084.0,0.0,0.0,0.0,0.0
29,29,14493651.0,0.0,0.0,0.0,0.0
30,30,14996353.0,0.0,0.0,0.0,0.0
31,31,15493532.0,0.0,0.0,0.0,0.0
32,32,15994786.0,0.0,0.0,0.0,0.0
33,33,16493796.0,0.0,0.0,0.0,0.0
34,34,16993632.0,0.0,0.0,0.0,0.0
35,35,17496212.0,0.0,0.0,0.0,0.0
36,36,17993715.0,0.0,0.0,0.0,0.0
37,37,18494474.0,0.0,0.0,0.0,0.0
38,38,18993535.0,0.0,0.0,0.0,0.0
39,39,19493430.0,0.0,0.0,0.0,0.0
40,40,19996177.0,0.0,0.0,0.0,0.0
41,41,20493400.0,0.0,0.0,0.0,0.0
42,42,20994962.0,0.0,0.0,0.0,0.0
43,43,21493455.0,0.0,0.0,0.0,0.0
44,44,21993468.0,0.0,0.0,0.0,0.0
45,45,22497585.0,0.0,0.0,0.0,0.0
46,46,22994593.0,0.0,0.0,0.0,0.0
47,47,23493426.0,0.0,0.0,0.0,0.0
48,48,23993422.0,0.0,0.0,0.0,0.0
49,49,24493837.0,0.0,0.0,0.0,0.0
50,50,24996394.0,0.0,0.0,0.0,0.0
51,51,25493444.0,0.0,0.0,0.0,0.0
52,52,25994434.0,0.0,0.0,0.0,0.0
53,53,26493781.0,0.0,0.0,0.0,0.0
54,54,26995397.0,0.0,0.0,0.0,0.0
55,55,27496218.0,0.0,0.0,0.0,0.0
56,56,27993418.0,0.0,0.0,0.0,0.0
57,57,28493481.0,0.0,0.0,0.0,0.0
58,58,28993472.0,0.0,0.0,0.0,0.0
59,59,29493402.0,0.0,0.0,0.0,0.0
60,60,29996380.0,0.0,0.0,0.0,0.0
61,61,30493901.0,0.0,0.0,0.0,0.0
62,62,30994941.0,0.0,0.0,0.0,0.0
63,63,31495158.0,0.0,0.0,0.0,0.0
64,64,31994673.0,0.0,0.0,0.0,0.0
65,65,32496105.0,0.0,0.0,0.0,0.0
66,66,32993380.0,0.0,0.0,0.0,0.0
67,67,33493435.0,0.0,0.0,0.0,0.0
68,68,33993411.0,0.0,0.0,0.0,0.0
69,69,34493375.0,0.0,0.0,0.0,0.0
70,70,34996038.0,0.0,0.0,0.0,0.0
71,71,35493440.0,0.0,0.0,0.0,0.0
72,72,35996103.0,0.0,0.0,0.0,0.0
73,73,36494833.0,0.0,0.0,0.0,0.0
74,74,36993339.0,0.0,0.0,0.0,0.0
75,75,37496062.0,0.0,0.0,0.0,0.0
76,76,37993768.0,0.0,0.0,0.0,0.0
77,77,38493939.0,0.0,0.0,0.0,0.0
78,78,38993429.0,0.0,0.0,0.0,0.0
79,79,39493347.0,0.0,0.0,0.0,0.0
80,80,39996107.0,0.0,0.0,0.0,0.0
81,81,40495164.0,0.0,0.0,0.0,0.0
82,82,40994910.0,0.0,0.0,0.0,0.0
83,83,41493420.0,0.0,0.0,0.0,0.0
84,84,41993355.0,0.0,0.0,0.0,0.0
85,85,42496208.0,0.0,0.0,0.0,0.0
86,86,42993425.0,0.0,0.0,0.0,0.0
87,87,43493382.0,0.0,0.0,0.0,0.0
88,88,43993381.0,0.0,0.0,0.0,0.0
89,89,44494173.0,0.0,0.0,0.0,0.0
90,90,44998233.0,0.0,0.0,0.0,0.0
91,91,45494944.0,0.0,0.0,0.0,0.0
92,92,45995109.0,0.0,0.0,0.0,0.0
93,93,46493346.0,0.0,0.0,0.0,0.0
94,94,46993445.0,0.0,0.0,0.0,0.0
95,95,47495988.0,0.0,0.0,0.0,0.0
96,96,47993353.0,0.0,0.0,0.0,0.0
97,97,48493388.0,0.0,0.0,0.0,0.0
98,98,48993355.0,0.0,0.0,0.0,0.0
99,99,49494826.0,0.0,0.0,0.0,0.0
100,100,49996067.0,0.0,0.0,0.0,0.0
101,101,50493384.0,0.0,0.0,0.0,0.0
102,102,50994396.0,0.0,0.0,0.0,0.0
