,Frame number,Time [s],Channel 1,Channel 2,Channel 3,Channel 4
0,0,0.0,0.0,0.0,0.0,0.0
1,1,492662.0,0.0,0.0,0.0,0.0
2,2,992685.0,0.0,0.0,0.0,0.0
3,3,1492663.0,0.0,0.0,0.0,0.0
4,4,1994868.0,0.0,0.0,0.0,0.0
5,5,2497246.0,0.0,0.0,0.0,0.0
6,6,2992698.0,0.0,0.0,0.0,0.0
7,7,3492714.0,0.0,0.0,0.0,0.0
8,8,3992631.0,0.0,0.0,0.0,0.0
9,9,4492574.0,0.0,0.0,0.0,0.0
10,10,4996923.0,0.0,0.0,0.0,0.0
11,11,5492625.0,0.0,0.0,0.0,0.0
12,12,5992622.0,0.0,0.0,0.0,0.0
13,13,6494892.0,0.0,0.0,0.0,0.0
14,14,6992672.0,0.0,0.0,0.0,0.0
15,15,7496982.0,0.0,0.0,0.0,0.0
16,16,7992703.0,0.0,0.0,0.0,0.0
17,17,8492566.0,0.0,0.0,0.0,0.0
18,18,8992613.0,0.0,0.0,0.0,0.0
19,19,9492706.0,0.0,0.0,0.0,0.0
20,20,9997056.0,0.0,0.0,0.0,0.0
21,21,10492675.0,0.0,0.0,0.0,0.0
22,22,10994934.0,0.0,0.0,0.0,0.0
23,23,11491994.0,0.0,0.0,0.0,0.0
24,24,11991632.0,0.0,0.0,0.0,0.0
25,25,12496064.0,0.0,0.0,0.0,0.0
26,26,12991643.0,0.0,0.0,0.0,0.0
27,27,13491650.0,0.0,0.0,0.0,0.0
28,28,13991623.0,0.0,0.0,0.0,0.0
29,29,14491632.0,0.0,0.0,0.0,0.0
30,30,14996053.0,0.0,0.0,0.0,0.0
31,31,15493838.0,0.0,0.0,0.0,0.0
32,32,15992608.0,0.0,0.0,0.0,0.0
33,33,16491607.0,0.0,0.0,0.0,0.0
34,34,16991666.0,0.0,0.0,0.0,0.0
35,35,17495966.0,0.0,0.0,0.0,0.0
36,36,17991636.0,0.0,0.0,0.0,0.0
37,37,18491606.0,0.0,0.0,0.0,0.0
38,38,18991574.0,0.0,0.0,0.0,0.0
