,Unnamed: 0,Y-Centroid,X-Centroid,BBox_min_row,BBox_min_col,BBox_max_row,BBox_max_col,Y-Head,X-Head,Y-Tail,X-Tail
0,0,,,,,,,,,,
1,1,,,,,,,,,,
2,2,,,,,,,,,,
3,3,,,,,,,,,,
4,4,,,,,,,,,,
5,5,,,,,,,,,,
6,6,,,,,,,,,,
7,7,,,,,,,,,,
8,8,,,,,,,,,,
9,9,,,,,,,,,,
10,10,,,,,,,,,,
11,11,,,,,,,,,,
12,12,,,,,,,,,,
13,13,,,,,,,,,,
14,14,,,,,,,,,,
15,15,,,,,,,,,,
16,16,,,,,,,,,,
17,17,,,,,,,,,,
18,18,,,,,,,,,,
19,19,,,,,,,,,,
20,20,,,,,,,,,,
21,21,,,,,,,,,,
22,22,,,,,,,,,,
23,23,,,,,,,,,,
24,24,,,,,,,,,,
25,25,,,,,,,,,,
26,26,,,,,,,,,,
27,27,,,,,,,,,,
28,28,,,,,,,,,,
29,29,,,,,,,,,,
30,30,,,,,,,,,,
31,31,,,,,,,,,,
32,32,,,,,,,,,,
33,33,,,,,,,,,,
34,34,,,,,,,,,,
35,35,,,,,,,,,,
36,36,,,,,,,,,,
37,37,,,,,,,,,,
38,38,,,,,,,,,,
39,39,,,,,,,,,,
40,40,,,,,,,,,,
41,41,,,,,,,,,,
42,42,,,,,,,,,,
43,43,,,,,,,,,,
44,44,,,,,,,,,,
45,45,,,,,,,,,,
46,46,,,,,,,,,,
47,47,,,,,,,,,,
48,48,,,,,,,,,,
49,49,,,,,,,,,,
50,50,,,,,,,,,,
51,51,,,,,,,,,,
52,52,,,,,,,,,,
53,53,,,,,,,,,,
54,54,,,,,,,,,,
55,55,,,,,,,,,,
56,56,,,,,,,,,,
57,57,,,,,,,,,,
58,58,,,,,,,,,,
59,59,,,,,,,,,,
60,60,,,,,,,,,,
61,61,,,,,,,,,,
62,62,,,,,,,,,,
63,63,,,,,,,,,,
64,64,,,,,,,,,,
65,65,,,,,,,,,,
66,66,,,,,,,,,,
67,67,,,,,,,,,,
68,68,,,,,,,,,,
69,69,,,,,,,,,,
70,70,,,,,,,,,,
71,71,,,,,,,,,,
72,72,,,,,,,,,,
73,73,,,,,,,,,,
74,74,,,,,,,,,,
75,75,,,,,,,,,,
76,76,,,,,,,,,,
77,77,,,,,,,,,,
78,78,,,,,,,,,,
79,79,,,,,,,,,,
80,80,,,,,,,,,,
81,81,,,,,,,,,,
82,82,,,,,,,,,,
83,83,,,,,,,,,,
84,84,,,,,,,,,,
85,85,,,,,,,,,,
86,86,,,,,,,,,,
87,87,,,,,,,,,,
88,88,,,,,,,,,,
89,89,,,,,,,,,,
90,90,,,,,,,,,,
91,91,,,,,,,,,,
92,92,,,,,,,,,,
93,93,,,,,,,,,,
94,94,,,,,,,,,,
95,95,,,,,,,,,,
96,96,,,,,,,,,,
97,97,,,,,,,,,,
98,98,,,,,,,,,,
99,99,,,,,,,,,,
100,100,,,,,,,,,,
101,101,,,,,,,,,,
102,102,,,,,,,,,,
103,103,,,,,,,,,,
104,104,,,,,,,,,,
105,105,,,,,,,,,,
106,106,,,,,,,,,,
107,107,,,,,,,,,,
108,108,,,,,,,,,,
109,109,,,,,,,,,,
110,110,,,,,,,,,,
111,111,,,,,,,,,,
112,112,,,,,,,,,,
113,113,,,,,,,,,,
114,114,,,,,,,,,,
115,115,,,,,,,,,,
116,116,,,,,,,,,,
117,117,,,,,,,,,,
118,118,,,,,,,,,,
119,119,,,,,,,,,,
120,120,,,,,,,,,,
121,121,,,,,,,,,,
122,122,,,,,,,,,,
123,123,,,,,,,,,,
124,124,,,,,,,,,,
125,125,,,,,,,,,,
126,126,,,,,,,,,,
127,127,,,,,,,,,,
128,128,,,,,,,,,,
129,129,,,,,,,,,,
130,130,,,,,,,,,,
131,131,,,,,,,,,,
132,132,,,,,,,,,,
133,133,,,,,,,,,,
134,134,,,,,,,,,,
135,135,,,,,,,,,,
136,136,,,,,,,,,,
137,137,,,,,,,,,,
138,138,,,,,,,,,,
139,139,,,,,,,,,,
140,140,,,,,,,,,,
141,141,,,,,,,,,,
142,142,,,,,,,,,,
143,143,,,,,,,,,,
144,144,,,,,,,,,,
145,145,,,,,,,,,,
146,146,,,,,,,,,,
147,147,,,,,,,,,,
148,148,,,,,,,,,,
149,149,,,,,,,,,,
150,150,,,,,,,,,,
151,151,200.73469387755105,250.36734693877548,198.0,244.0,204.0,257.0,202.0,244.0,201.0,255.0
152,152,201.82608695652172,249.19565217391303,200.0,243.0,205.0,256.0,203.0,243.0,201.0,254.0
153,153,202.33333333333331,248.5,200.0,242.0,206.0,256.0,204.0,243.0,201.0,254.0
154,154,202.7592592592593,247.55555555555557,200.0,241.0,206.0,255.0,204.0,242.0,202.0,253.0
155,155,203.25,245.35714285714286,200.0,238.0,207.0,253.0,205.0,238.0,202.0,251.0
156,156,203.53061224489795,244.0612244897959,200.0,238.0,207.0,251.0,205.0,239.0,202.0,248.0
157,157,203.93617021276597,242.3404255319149,201.0,236.0,207.0,249.0,205.0,237.0,204.0,248.0
158,158,203.9795918367347,241.0408163265306,201.0,234.0,207.0,248.0,206.0,234.0,203.0,245.0
159,159,204.40740740740745,240.14814814814812,201.0,233.0,208.0,247.0,207.0,233.0,203.0,244.0
160,160,204.92,239.34,202.0,233.0,209.0,246.0,207.0,234.0,204.0,243.0
161,161,205.21153846153842,238.48076923076923,202.0,232.0,209.0,246.0,207.0,233.0,203.0,244.0
162,162,205.39583333333331,237.4375,202.0,231.0,209.0,244.0,207.0,232.0,203.0,242.0
163,163,205.50980392156865,236.2549019607843,202.0,230.0,209.0,243.0,207.0,231.0,202.0,242.0
164,164,205.8695652173913,234.3695652173913,203.0,229.0,209.0,240.0,207.0,230.0,205.0,237.0
165,165,205.87272727272727,232.8,203.0,226.0,209.0,240.0,207.0,227.0,205.0,237.0
166,166,206.2244897959184,231.14285714285717,204.0,224.0,209.0,238.0,206.0,224.0,206.0,235.0
167,167,206.2448979591837,230.14285714285717,204.0,223.0,209.0,237.0,207.0,223.0,206.0,234.0
168,168,206.72222222222226,228.66666666666663,204.0,222.0,210.0,236.0,207.0,223.0,206.0,233.0
169,169,206.67924528301887,226.81132075471697,204.0,220.0,210.0,234.0,205.0,221.0,206.0,231.0
170,170,206.6296296296296,226.27777777777774,204.0,219.0,210.0,234.0,206.0,219.0,206.0,231.0
171,171,206.3877551020408,224.6122448979592,204.0,218.0,209.0,232.0,206.0,219.0,205.0,230.0
172,172,206.17021276595744,223.61702127659572,204.0,217.0,209.0,231.0,206.0,217.0,205.0,229.0
173,173,206.09302325581402,223.60465116279067,205.0,217.0,209.0,231.0,206.0,217.0,206.0,229.0
174,174,205.38461538461542,221.5,204.0,215.0,208.0,229.0,205.0,216.0,205.0,227.0
175,175,205.35416666666663,220.45833333333331,204.0,214.0,208.0,228.0,205.0,214.0,205.0,226.0
176,176,204.875,218.875,203.0,213.0,207.0,226.0,204.0,214.0,205.0,224.0
177,177,204.28,216.7,202.0,210.0,207.0,224.0,203.0,210.0,205.0,222.0
178,178,204.125,216.04166666666663,202.0,209.0,207.0,223.0,203.0,209.0,205.0,220.0
179,179,203.27659574468086,214.27659574468086,201.0,208.0,206.0,222.0,202.0,208.0,204.0,220.0
180,180,203.0681818181818,213.3181818181818,200.0,208.0,206.0,220.0,201.0,209.0,204.0,218.0
181,181,202.1395348837209,212.06976744186048,199.0,207.0,205.0,219.0,200.0,208.0,203.0,217.0
182,182,202.0217391304348,211.2826086956522,198.0,206.0,205.0,219.0,198.0,206.0,204.0,217.0
183,183,201.75,209.97727272727272,199.0,204.0,205.0,217.0,200.0,204.0,203.0,215.0
184,184,201.34693877551018,208.59183673469386,198.0,202.0,205.0,216.0,199.0,203.0,203.0,214.0
185,185,200.79545454545453,206.9318181818182,198.0,201.0,204.0,214.0,199.0,202.0,202.0,212.0
186,186,200.7333333333333,206.84444444444443,198.0,201.0,204.0,214.0,199.0,202.0,202.0,212.0
187,187,200.87234042553192,205.80851063829783,198.0,200.0,204.0,213.0,199.0,202.0,202.0,211.0
188,188,201.06,204.98,199.0,198.0,204.0,213.0,202.0,198.0,202.0,211.0
189,189,201.26,204.22,199.0,198.0,204.0,212.0,202.0,199.0,202.0,210.0
190,190,200.72340425531914,203.31914893617022,199.0,197.0,204.0,211.0,200.0,198.0,201.0,209.0
191,191,200.41304347826087,203.19565217391303,198.0,197.0,203.0,211.0,199.0,198.0,201.0,209.0
192,192,199.7111111111111,201.84444444444443,197.0,195.0,203.0,209.0,197.0,195.0,201.0,207.0
